"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"546",604,"Beaverdam Lake$Beaverdam Lake$","NLA06608-1181",35.81387892,-78.52879549,153941,NA,NA
"547",605,"$Dean Lake$","NLA06608-1183",40.67877769,-110.7617077,452918,NA,NA
"548",606,"Seminole, Lake$Lake Seminole$","NLA06608-1185",27.84728979,-82.77867302,205355,NA,NA
"549",607,"Anawana Lake$Anawana Lake$","NLA06608-1189",41.70034673,-74.67614714,62377,NA,NA
"550",608,"$Fern Ridge Lake$","NLA06608-1190",44.08794072,-123.3000758,468739,"NLA12_OR-104",NA
"551",609,"$Soil Conservation Service Site 6 Reservoir$","NLA06608-1191",30.00789769,-97.8223278,440831,"NLA12_TX-104",NA
"552",610,"Koontz Lake$Koontz Lake$","NLA06608-1195",41.41506353,-86.47388358,3305,"NLA12_IN-105",NA
"553",611,"Round Lake$Round Lake$","NLA06608-1198",46.41917873,-95.84076097,1411,"NLA12_MN-115",NA
"554",612,"Whitewater Lake$Whitewater Lake$","NLA06608-1199",39.60633701,-84.96745506,2271,"NLA12_IN-111",NA
"555",613,"Lake Hamilton$Hamilton Lake$","NLA06608-1204",34.44592488,-93.11174318,292666,"NLA12_AR-103",NA
"556",614,"McDonald Lake$McDonald$","NLA06608-1206",46.04071508,-86.80571961,97802,NA,NA
"557",615,"Round Lake$Round Lake$","NLA06608-1207",45.31578279,-92.56439548,4673,"NLA12_WI-103",NA
"558",616,"$$","NLA06608-1208",38.75947482,-97.16290101,370136,NA,NA
"559",617,"Pocono Lake$Pocono Lake$","NLA06608-1209",41.09921102,-75.52182529,32228,NA,NA
"560",618,"$Douglas Pond?$","NLA06608-1210",47.86470218,-101.5137215,332034,"NLA12_ND-110",NA
"561",619,"Calispell Lake$Calispell$","NLA06608-1217",48.27375687,-117.3323799,457973,NA,NA
"562",620,"Louise, Lake$Lake Louise$","NLA06608-1219",47.0508466,-99.45309149,343504,NA,NA
"563",621,"Cedar Lake$Cedar Lake$","NLA06608-1220",35.67385009,-88.31948013,275613,NA,NA
"564",622,"Long Pond$Long Pond$","NLA06608-1222",41.65548495,-70.3351834,12226,NA,NA
"565",623,"$Rice Lake$","NLA06608-1223",43.37516208,-93.46829619,105421,"NLA12_IA-107",NA
"566",624,"Greenville Reservoir Number Five$Greenville Reservoir #5$","NLA06608-1224",33.16058732,-96.10401913,410665,NA,NA
"567",626,"$$","NLA06608-1232",39.29721636,-91.00152146,32807,NA,NA
"568",628,"$Pleasant Lake$","NLA06608-1238",44.04280484,-70.52697713,8042,"NLA12_ME-110",NA
"569",629,"Woodcock Lake$East Woodcock Lake$","NLA06608-1239",45.23854717,-94.95289584,104234,"NLA12_MN-114",NA
"570",630,"$Upper Clear Boggy Creek Site 9 Reservoir$","NLA06608-1240",34.52419902,-96.50308213,403439,NA,NA
"571",632,"Little Elkhart Lake$Little Elkhart Lake$","NLA06608-1242",43.80794846,-87.97829791,4695,NA,NA
"572",634,"$Red Deer Lake$","NLA06608-1244",42.56509972,-100.4927777,349109,NA,NA
"573",635,"Catfish Lake$Catfish Lake$","NLA06608-1245",34.93328103,-77.102743,152360,"NLA12_NC-104",NA
"574",636,"Grass Lake$Grass Lake$","NLA06608-1255",45.29000323,-98.76204738,352033,NA,NA
"575",637,"$$","NLA06608-1256",38.12541781,-96.31123963,382811,"NLA12_KS-107",NA
"576",638,"Stoner Lake$Stoner Lake$","NLA06608-1258",43.15032025,-85.47563891,67721,NA,NA
"577",639,"Brooklyn Lake$Brooklyn Lake$","NLA06608-1259",41.37196888,-106.250251,358063,NA,NA
"578",640,"Adams-McGill Reservoir$Adams-McGill Reservoir$","NLA06608-1261",38.38375695,-115.1046656,453660,NA,NA
"579",641,"$Mayo Lake$","NLA06608-1262",46.56718218,-94.32426564,100152,NA,NA
"580",642,"Bullock Pen Lake$Bullock Pen Lake$","NLA06608-1263",38.79221156,-84.64320588,260999,NA,NA
"581",643,"$Lucky Reservoir$","NLA06608-1266",42.11998183,-119.9976109,472701,NA,NA
"582",645,"Greenhaven, Lake$Lake Greenhaven$","NLA06608-1269",38.50785067,-121.5362609,475176,"NLA12_CA-105",NA
"583",646,"Dinwoody Lake$Upper Dinwoody Lake$","NLA06608-1270",43.35530141,-109.3834683,326677,NA,NA
"584",647,"Welsh Lake$Welsh Lake$","NLA06608-1271",43.4613315,-95.17278405,140494,"NLA12_IA-102",NA
"585",648,"Packanack Lake$Packanack Lake$","NLA06608-1273",40.93548087,-74.25538694,123545,NA,NA
"586",650,"$Devils Lake$","NLA06608-1278",48.01890447,-98.89293534,314256,"NLA12_ND-105",NA
"587",651,"San Gregorio Reservoir$San Gregorio Lake$","NLA06608-1279",36.03990354,-106.8487839,447477,NA,NA
"588",652,"Antelope Lake$Antelope Lake$","NLA06608-1281",48.13500634,-116.1556177,457666,NA,NA
"589",653,"Spring Lake$Spring Lake$","NLA06608-1283",45.88816389,-93.27559075,1186,NA,NA
"590",654,"Navajo Reservoir$Navajo Reservoir$","NLA06608-1284",36.82323361,-107.4638244,453140,NA,NA
"591",655,"Millwood Lake$Millwood Lake$","NLA06608-1288",33.7202532,-94.00429471,408132,NA,NA
"592",656,"Sherwood Lake$Sherwood Lake$","NLA06608-1292",39.00193733,-95.7860147,374451,"NLA12_KS-103",NA
"593",657,"Mims Lake$Mims Lake$","NLA06608-1295",33.15857155,-107.2214132,447823,NA,NA
"594",658,"$Saddle Mountain Lake$","NLA06608-1297",46.69346715,-119.6483226,461490,NA,NA
"595",659,"$Conchas Lake$","NLA06608-1300",35.50355494,-104.225471,386934,NA,NA
"596",660,"Sakatah Lake$Upper Sakatah Lake$","NLA06608-1303",44.23115242,-93.52895007,1668,NA,NA
"597",662,"Lake Morris$Lake Morris$","NLA06608-1316",36.92159955,-87.45542965,269302,NA,NA
"598",663,"Heggs Lake$Heggs$","NLA06608-1319",45.11768598,-97.52639653,357230,NA,NA
"599",664,"Joes Valley Reservoir$Joe's Valley Reservoir$","NLA06608-1321",39.29458754,-111.2808196,452896,NA,NA
"600",665,"Lay Lake$Jordan Lake$","NLA06608-1323",32.75598701,-86.38310821,236196,NA,NA
"601",666,"Fairy Lake$Fairy Lake$","NLA06608-1326",46.70133763,-95.74771639,86011,"NLA12_MN-104",NA
"602",667,"$Goose Lake$","NLA06608-1329",45.06812814,-116.1697398,466542,NA,NA
"603",668,"$East Fork Pond River$","NLA06608-1332",36.98625493,-87.20570041,262052,NA,NA
"604",669,"Sly Pond$Sly Pond$","NLA06608-1333",43.4546224,-73.59007456,26259,"NLA12_NY-R02",NA
"605",670,"$Crooked Lake$","NLA06608-1334",45.41454518,-84.80370819,4099,"NLA12_MI-107",NA
"606",671,"$Lower Black Bear Creek Site 4 Reservoir$","NLA06608-1336",36.38727183,-96.82324072,380921,"NLA12_OK-133",NA
"607",673,"$Lake Thomas$","NLA06608-1339",40.22292361,-104.9523623,359518,"NLA12_CO-104",NA
"608",674,"Arthur Lake$Arthur Lake$","NLA06608-1342",47.74255874,-92.04084194,20353,NA,NA
"609",675,"$$","NLA06608-1344",48.39247752,-112.5192316,318885,NA,NA
"610",676,"$Alpine (Hulls) Lake$","NLA06608-1346",39.46919944,-79.49911328,107178,"NLA12_WV-101",NA
"611",677,"Spring Lake$Sprinq Lake$","NLA06608-1347",47.06936125,-92.0010507,3213,"NLA12_MN-102",NA
"612",678,"South Holston Lake$South Holston Lake$","NLA06608-1348",36.57979268,-81.99701482,272733,"NLA12_TN-104",NA
"613",679,"Minnehaha, Lake$Lake Minnehaha$","NLA06608-1349",28.63214331,-81.35534067,191448,"NLA12_FL-104",NA
"614",680,"Big Horn Lake (Yellowtail Reservoir)$Bighorn Lake$","NLA06608-1354",45.18177616,-108.1327104,327277,"NLA12_WY-102",NA
"615",681,"Lake Maxinkuckee$Lake Maxin Kuckee$","NLA06608-1355",41.2045164,-86.40554386,1776,NA,NA
"616",682,"Vian Lake$Vian Lake$","NLA06608-1356",35.52043358,-94.97046064,392824,NA,NA
"617",683,"Lake Gogebic$Lake Gogebic$","NLA06608-1358",46.47136195,-89.57932002,3509,NA,NA
"618",684,"Kiser Lake$Kiser Lake$","NLA06608-1359",40.18853553,-83.96549218,496,NA,NA
"619",685,"Enders Reservoir$Enders Reservoir$","NLA06608-1360",40.43031936,-101.5543964,368101,NA,NA
"620",686,"Elaine Lake$Elaine Lake$","NLA06608-1364",35.37133652,-86.3816758,275326,"NLA12_TN-101",NA
"621",688,"Rush Lake$Rush Lake$","NLA06608-1367",44.82453402,-96.61488782,137698,NA,NA
"622",690,"Lake Brandt$Lake Brandt$","NLA06608-1369",36.15830485,-79.8531667,155604,NA,NA
"623",691,"Wyckoff Lake$Wyckoff Lake$","NLA06608-1370",43.70497197,-86.4262233,15522,NA,NA
"624",692,"Fort Cobb Reservoir$Fort Cobb Reservoir$","NLA06608-1372",35.19858711,-98.49130804,395553,"NLA12_OK-102",NA
"625",693,"Delaware Reservoir$Deleware Lake$","NLA06608-1375",40.43821209,-82.97903314,3386,"NLA12_OH-101",NA
"626",694,"Sunnen Lake$Sunnen Lake$","NLA06608-1376",37.93823147,-90.92375999,10987,NA,NA
"627",695,"Mystic Lake$Mystic Lake$","NLA06608-1377",45.86796274,-113.5499319,317229,"NLA12_MT-110",NA
"628",696,"Stubblefield Reservoir$Stubblefield Reservoir$","NLA06608-1380",36.57446101,-104.6630512,386846,NA,NA
"629",697,"Norway Lake$Norway Lake$","NLA06608-1383",45.30107859,-95.11805454,3501,"NLA12_MN-121",NA
"630",698,"West Lake$West Lake$","NLA06608-1387",42.18668508,-85.5734717,696,"NLA12_MI-115",NA
"631",700,"Lake Darling$Darling$","NLA06608-1390",45.91676304,-95.39655084,3017,"NLA12_MN-106",NA
"632",701,"Aurora Pond$Aurora Pond$","NLA06608-1391",41.32867877,-81.3860772,141027,NA,NA
"633",703,"Lake Henshaw$Lake Henshaw$","NLA06608-1397",33.24145034,-116.7467274,482421,"NLA12_CA-102",NA
"634",704,"Howe Lake$Howe Lake$","NLA06608-1398",46.43163694,-87.08228263,135059,NA,NA
"635",705,"Walker Lake$Walker Lake$","NLA06608-1401",40.80373555,-77.17855996,129899,NA,NA
"636",706,"$Boyd Lake$","NLA06608-1403",40.43327881,-105.0337077,361293,"NLA12_CO-103",NA
"637",707,"Yale, Lake$Lake Yale$","NLA06608-1413",28.91616949,-81.73898503,189774,NA,NA
"638",708,"Bissonnette Pond$Bissonnette Pond$","NLA06608-1414",41.92400456,-72.21921899,6441,"NLA12_CT-101",NA
"639",709,"$Rancho Seco$","NLA06608-1417",38.3383223,-121.0935467,479093,NA,NA
"640",710,"$Little Wewoka Creek Site 15 Reservoir$","NLA06608-1420",35.1386532,-96.23064723,389749,NA,NA
"641",711,"$Lums Pond$","NLA06608-1421",39.55390324,-75.71879453,54178,NA,NA
"642",712,"$Forbes Lake$","NLA06608-1425",47.19204698,-122.9725593,471784,NA,NA
"643",713,"$Horsfall Lake$","NLA06608-1426",43.45220479,-124.2460047,469716,NA,NA
"644",714,"$Mill Creek Watershed 2 Reservoir$","NLA06608-1432",34.56754654,-96.87937904,396291,NA,NA
"645",715,"Deer Lake$Deer Lake$","NLA06608-1434",45.16506431,-84.97760482,1338,"NLA12_MI-106",NA
"646",716,"$Lake Zurick$","NLA06608-1435",42.19692077,-88.10342481,6852,"NLA12_IL-104",NA
"647",717,"Lake Coleman$LAKE COLEMAN$","NLA06608-1436",32.03729676,-99.51438874,438778,NA,NA
"648",718,"Big Sand Wash Reservoir$Big Sand Wash$","NLA06608-1439",40.29789402,-110.2260262,452899,NA,NA
"649",719,"$Baca Lake$","NLA06608-1445",42.91835392,-118.8521689,472739,"NLA12_OR-111",NA
"650",720,"$Torrey Lake$","NLA06608-1446",43.79630195,-122.0175362,468117,NA,NA
"651",721,"Snail Lake$Snail Lake$","NLA06608-1447",45.07363846,-93.1265767,1335,"NLA12_MN-111",NA
"652",722,"Blue Lake$Blue Lake$","NLA06608-1450",43.61999552,-85.28224429,628,"NLA12_MI-113",NA
"653",723,"Red Rock Lake$Red Rock$","NLA06608-1454",45.84991802,-95.71390587,3850,NA,NA
"654",724,"$Youngs Creek Reservoir Number 3$","NLA06608-1455",39.04408399,-107.9174634,450059,NA,NA
"655",726,"Lake Crowley$Lake Crowley$","NLA06608-1461",37.59934642,-118.7415562,483168,NA,NA
"656",727,"$$","NLA06608-1462",46.53835681,-106.0071156,329884,NA,NA
"657",728,"Beltzville Dam$Beltzville Lake$","NLA06608-1465",40.87358233,-75.58090694,104835,"NLA12_PA-106",NA
"658",729,"Brierpatch Lake$Brierpatch Lake$","NLA06608-1469",33.29943972,-81.89267614,168112,"NLA12_GA-102",NA
"659",730,"Lower Twin Lakes$Lower Twin Lake$","NLA06608-1473",47.89085231,-116.8933801,458314,NA,NA
"660",731,"Sloans Lake$Sloans Lake$","NLA06608-1476",39.74858029,-105.0447684,360369,NA,NA
"661",732,"Silver Lake$Silver Lake$","NLA06608-1481",40.4943852,-121.1629233,482683,NA,NA
"662",733,"$Lake Nichols$","NLA06608-1482",30.96113096,-83.65565657,218735,NA,NA
"663",734,"Meadow Creek Reservoir$Meadow Creek Reservoir$","NLA06608-1483",40.05555836,-105.7469295,449634,"NLA12_CO-109",NA
"664",735,"$Horsehead Lake$","NLA06608-1484",35.56344263,-93.63792628,392550,"NLA12_AR-104",NA
"665",736,"Ford Lake$Ford Lake$","NLA06608-1487",42.21592161,-83.58492288,820,"NLA12_MI-111",NA
"666",737,"$Tri-County Turkey Creek Site 7 Reservoir$","NLA06608-1488",34.73428918,-99.69530507,394609,NA,NA
"667",740,"$Soil Conservation Service Site 6 Reservoir$","NLA06608-1496",33.66930447,-97.58547265,416351,NA,NA
"668",742,"Wappapello Reservoir$Lake Wappapello$","NLA06608-1504",36.97055086,-90.35313417,6303,"NLA12_MO-106",NA
"669",744,"$$","NLA06608-1510",47.82117438,-105.0491133,324219,NA,NA
"670",745,"Richmond Lake$Richmond$","NLA06608-1511",45.53504992,-98.61521182,350983,"NLA12_SD-102",NA
"671",746,"Upper Scott Lake$Upper Scott$","NLA06608-1515",42.4782951,-86.06684183,120528,NA,NA
"672",747,"$Breckinridge Reservoir$","NLA06608-1517",38.54281635,-77.39673538,143755,NA,NA
"673",748,"$Treasureton Reservoir$","NLA06608-1521",42.23317529,-111.8535786,455074,"NLA12_ID-104",NA
"674",749,"Dave Boyer Lake$Dave Boyer Lake$","NLA06608-1524",34.37370438,-98.33930518,395088,"NLA12_OK-122",NA
"675",750,"Swan Lake$Swan Lake$","NLA06608-1527",43.45913401,-94.94774508,99295,NA,NA
"676",751,"Rye Patch Reservoir$Rye Patch Reservoir$","NLA06608-1529",40.69367958,-118.2702746,456733,"NLA12_NV-104",NA
"677",752,"Lake Story$Storey Lake$","NLA06608-1532",40.98641214,-90.39676778,6422,"NLA12_IL-103",NA
"678",753,"$Round Lake$","NLA06608-1537",48.1617266,-116.6384102,458377,NA,NA
"679",754,"Habeeb, Lake$Lake Habeeb$","NLA06608-1538",39.7038049,-78.65197531,96668,"NLA12_MD-101",NA
"680",755,"Little Wall Lake$Little Wall Lake$","NLA06608-1544",42.27012122,-93.63628619,4448,NA,NA
"681",757,"Lower Middle Branch Pond$Lower Middle Branch$","NLA06608-1558",44.87906853,-68.22649939,11168,"NLA12_ME-101",NA
"682",758,"Lake O' the Pines$Lake O' the Pines$","NLA06608-1560",32.76230788,-94.60523041,405739,"NLA12_TX-113",NA
"683",759,"$Glade Creek (Upper)$","NLA06608-1561",37.67100497,-81.07000814,259411,NA,NA
"684",760,"Sixty-Seven Reservoir$Sixtyseven Reservoir$","NLA06608-1562",42.59773028,-110.2208282,451472,NA,NA
"685",761,"$Lake Hobart$","NLA06608-1564",35.16889537,-99.07349782,394542,"NLA12_OK-118",NA
"686",762,"Fort Supply Reservoir$Ford Supply Lake$","NLA06608-1568",36.53187298,-99.56836014,389772,NA,NA
"687",763,"Lake Reedy$Reedy Lake$","NLA06608-1569",27.74198501,-81.49933161,200695,NA,NA
"688",764,"Loch Mary Reservoir$Loch Mary Reservoir$","NLA06608-1572",37.2690553,-87.52287716,270973,NA,NA
"689",766,"Montrose Lake$Montrose Lake$","NLA06608-1576",38.3067683,-93.9527628,119108,NA,NA
"690",767,"Show Low Lake$Show Low Lake$","NLA06608-1577",34.18074648,-110.0007541,453829,NA,NA
"691",769,"Lake James$James Lake$","NLA06608-1579",41.68840425,-85.03064639,4044,"NLA12_IN-113",NA
"692",770,"$Stump Pond$","NLA06608-1586",41.6889871,-71.64332202,7832,NA,NA
"693",771,"Watson Lake$Watson Lake$","NLA06608-1593",34.58721435,-112.4185161,454733,NA,NA
"694",772,"$Union Reservoir$","NLA06608-1595",40.18092494,-105.0386785,359753,NA,NA
"695",773,"Roundup Lake$Roundup Lake$","NLA06608-1596",41.75274586,-102.414217,358454,NA,NA
"696",775,"Apache Lake$Apache Lake$","NLA06608-1602",33.58147205,-111.2821257,454753,NA,NA
"697",776,"Lake Bistineau$Lake Bistineau$","NLA06608-1608",32.40169424,-93.38700366,405748,"NLA12_LA-104",NA
"698",777,"Fossil Lake$Fossil Lake$","NLA06608-1610",45.08626125,-109.7887823,325467,NA,NA
"699",778,"Kitsap Lake$Kitsap Lake$","NLA06608-1617",47.57177224,-122.7050326,472335,NA,NA
"700",779,"Vernon Lake$Vernon Lake$","NLA06608-1623",30.24052123,-96.811485,435195,NA,NA
"701",780,"Pere Marquette Lake$Pere Marquette Lake$","NLA06608-1626",43.9294318,-86.43464751,2197,"NLA12_MI-102",NA
"702",781,"$Farias Lake$","NLA06608-1630",28.57555508,-100.125119,444261,NA,NA
"703",782,"Matt Warner Reservoir$Matt Warner$","NLA06608-1631",40.76550232,-109.297264,451138,NA,NA
"704",783,"Clark Canyon Reservoir$Clark Canyon Reservoir$","NLA06608-1633",44.95420653,-112.8818444,317383,NA,NA
"705",784,"Laurel Lake$Laurel Lake$","NLA06608-1637",41.69516992,-75.13142213,17452,"NLA12_PA-103",NA
"706",785,"$Big Lake$","NLA06608-1638",44.37178143,-121.8732089,469447,NA,NA
"707",786,"$Lake of the Ozarks$","NLA06608-1640",38.16675267,-92.96597494,6067,NA,NA
"708",787,"Ashurst Lake$Ashurst$","NLA06608-1641",35.01980463,-111.4026965,454039,"NLA12_AZ-103",NA
"709",788,"Warner Lake$Warner Lake$","NLA06608-1643",42.47147986,-85.52570292,34380,NA,NA
"710",790,"$Forestville Basin$","NLA06608-1654",46.57403434,-87.46065203,14464,NA,NA
"711",792,"Douglas Lake$Douglas Lake$","NLA06608-1668",35.93942679,-83.36502827,273309,NA,NA
"712",793,"Caruth Lake$Caruth Lake$","NLA06608-1672",32.94495679,-96.45333515,419426,"NLA12_TX-101",NA
"713",794,"Feather Lake$Feather Lake$","NLA06608-1674",44.54399881,-110.8356239,317308,NA,NA
"714",795,"$East Delaney Reservoir$","NLA06608-1675",40.70732923,-106.4529904,357513,NA,NA
"715",796,"Tims Lake$Tims Lake$","NLA06608-1679",42.27599914,-84.21804073,139073,NA,NA
"716",797,"Heritage Lake$Heritage Lake$","NLA06608-1684",39.72648692,-86.7140735,62699,"NLA12_IN-112",NA
"717",798,"Kampeska, Lake$Lake Kampeska$","NLA06608-1687",44.92879744,-97.20984727,356881,NA,NA
"718",799,"Bridge Lake$Bridge Lake$","NLA06608-1690",44.63943331,-85.78652164,80212,NA,NA
"719",800,"Blanchard, Lake$Lake Blanchard$","NLA06608-1695",40.80705076,-110.4052879,451676,NA,NA
"720",801,"Byron, Lake$Lake Byron$","NLA06608-1703",44.56839036,-98.12948201,352427,NA,NA
"721",802,"$Bushwacker$","NLA06608-1704",37.66812885,-94.41073448,112900,NA,NA
"722",803,"$Clark Co. Lake$","NLA06608-1706",43.8526781,-84.77214787,12538,NA,NA
"723",804,"Donnell Lake$Donnell Lake$","NLA06608-1707",41.90886578,-85.89436967,1808,NA,NA
"724",805,"Sconti Lake$Sconti Lake$","NLA06608-1711",34.45201248,-84.28783121,238148,NA,NA
"725",806,"Arrow Tank$Arrow Tank$","NLA06608-1715",29.17488107,-100.6327156,448677,NA,NA
"726",807,"$Lake Mcclure$","NLA06608-1717",37.66235766,-120.2096368,479355,"NLA12_CA-R03",NA
"727",809,"Wyoming Hereford Ranch Reservoir Number 2$Wyoming Hereford Ranch Reservoir Number 2$","NLA06608-1723",41.12635244,-104.6435242,361009,"NLA12_WY-107",NA
"728",810,"Lancelot, Lake$Lake Lancelot$","NLA06608-1724",40.6317324,-89.74974737,6573,NA,NA
"729",811,"Lake Griffin$Lake Griffin$","NLA06608-1733",28.82529643,-81.8367232,189773,"NLA12_FL-105",NA
"730",812,"$$","NLA06608-1735",30.83484459,-93.43654813,410837,NA,NA
"731",813,"North Twin Lake$North Turn Lake$","NLA06608-1736",42.48541393,-94.63032824,4594,"NLA12_IA-105",NA
"732",814,"Barker Reservoir$Barker Reservoir$","NLA06608-1739",39.96491779,-105.4935103,359514,NA,NA
"733",816,"Coursey Pond$Coursey Pond$","NLA06608-1741",38.98848369,-75.51763692,142330,"NLA12_DE-102",NA
"734",817,"Big Lake$Big Lake$","NLA06608-1742",46.61381657,-88.57570293,714,NA,NA
"735",818,"Turquoise Lake$Turquoise Lake$","NLA06608-1748",39.27108433,-106.3934507,376134,NA,NA
"736",819,"Navajo Lake$Navajo Lake$","NLA06608-1753",37.52420141,-112.7840699,456547,"NLA12_UT-101",NA
"737",820,"Robinson Lake$Robinson Lake$","NLA06608-1755",41.22680207,-85.65000607,268846,"NLA12_IN-106",NA
"738",821,"Bailey, Lake$Lake Bailey$","NLA06608-1758",47.4572505,-88.09978566,2638,NA,NA
"739",822,"Saddle Lake$Saddle Lake$","NLA06608-1771",42.38300259,-86.04986016,671,"NLA12_MI-104",NA
"740",823,"$Kincaid Lake$","NLA06608-1775",38.71328174,-84.27550077,260191,NA,NA
"741",824,"Nicasio Reservoir$Nicasio Reservoir$","NLA06608-1781",38.07682398,-122.730427,481308,"NLA12_CA-101",NA
"742",825,"Brighton Lake$Lake Brighton$","NLA06608-1782",42.51691372,-83.79582456,6338,"NLA12_MI-114",NA
"743",826,"Portage Reservoir$Portage Reservoir$","NLA06608-1789",40.35385773,-78.62336887,117455,NA,NA
"744",827,"$Lake Catherine$","NLA06608-1791",36.00712806,-84.89743874,272617,NA,NA
"745",828,"Killarney Lake$Killarney Lake$","NLA06608-1793",47.52073005,-116.5643475,458026,"NLA12_ID-108",NA
"746",829,"Caddo Lake$Caddo Lake$","NLA06608-1800",32.67017525,-94.07719555,401042,NA,NA
"747",830,"Stony Creek Lake$Stony Creek Lake$","NLA06608-1802",42.724557,-83.0854123,1586,NA,NA
"748",831,"Lake Hefner$Lake Hefner$","NLA06608-1804",35.56351286,-97.59469662,379312,NA,NA
"749",832,"Ferguson Lake$Ferguson Lake$","NLA06608-1808",34.53937366,-92.27375111,393137,"NLA12_AR-101",NA
"750",833,"Willard Bay Reservoir$Willard Bay Reservoir$","NLA06608-1810",41.37561834,-112.0878211,456076,"NLA12_UT-104",NA
"751",834,"$Long Lake2$","NLA06608-1811",45.85043385,-99.26440854,337273,"NLA12_SD-105",NA
"752",836,"North Fork Lake$North Fork Lake$","NLA06608-1818",42.92535091,-109.5044313,451428,NA,NA
"753",837,"$Lake Kittamagundi$","NLA06608-1821",39.21641749,-76.8537467,143080,"NLA12_MD-102",NA
"754",838,"Clark County State Lake$Clark State Fishing Lake$","NLA06608-1824",37.38533354,-99.78514802,378799,"NLA12_KS-102",NA
"755",839,"Myrtle, Lake$Lake Myrtle$","NLA06608-1825",27.94018842,-81.65126772,208944,NA,NA
"756",840,"Round Lake$Round Lake$","NLA06608-1835",41.58028332,-84.92309094,41938,"NLA12_IN-101",NA
"757",841,"$Smith Lake$","NLA06608-1836",42.40712576,-102.4533862,348043,NA,NA
"758",842,"Mossy Lake$Mossy Lake$","NLA06608-1839",32.48418587,-83.65078368,177227,NA,NA
"759",843,"$Governor Bond Lake$","NLA06608-1840",38.94599172,-89.35469451,6981,NA,NA
"760",844,"Boulder Reservoir$Boulder Reservoir$","NLA06608-1851",40.07823959,-105.2232407,361292,"NLA12_CO-111",NA
"761",845,"Creedman Reservoir$Creedman Reservoir$","NLA06608-1856",48.96606399,-109.75936,321911,"NLA12_MT-103",NA
"762",846,"Blaine, Lake$Lake Blaine$","NLA06608-1857",48.2461517,-114.1200149,459835,"NLA12_MT-102",NA
"763",847,"Crescent Lake$Crescent Lake$","NLA06608-1861",29.45531325,-81.49557857,189777,NA,NA
"764",849,"Indian Creek Reservoir$Indian Creek Reservoir$","NLA06608-1863",31.10386776,-92.47015483,302034,NA,NA
"765",850,"Hogan Reservoir$Hogan Reservoir$","NLA06608-1866",44.78748289,-109.2607748,325987,"NLA12_WY-101",NA
"766",851,"Rock Lake$Rock Lake$","NLA06608-1867",41.04149545,-85.97905159,25272,NA,NA
"767",852,"$Lake Konawa$","NLA06608-1868",34.95364916,-96.71830238,388261,"NLA12_OK-101",NA
"768",853,"$Crooked Cr Watershed #3$","NLA06608-1871",33.32111369,-85.8149094,241676,"NLA12_AL-R03",NA
"769",854,"Lake Cushman$Cushman Lake$","NLA06608-1873",47.48799465,-123.2647195,470444,NA,NA
"770",855,"Echo Reservoir$Echo Reservoir$","NLA06608-1874",40.95544299,-111.4149738,456356,"NLA12_UT-105",NA
"771",856,"Lake Albert$Lake Albert$","NLA06608-1879",44.53735651,-97.15487079,357176,NA,NA
"772",857,"$Lake McBride$","NLA06608-1884",41.79161289,-91.53532783,4717,NA,NA
"773",858,"$Chimney Reservoir$","NLA06608-1893",41.40500676,-117.1542995,456842,NA,NA
"774",859,"$Sparks Lake$","NLA06608-1894",44.02665452,-121.7456252,467276,"NLA12_OR-103",NA
"775",860,"Slack Reservoir$Slack Reservoir$","NLA06608-1906",41.8621338,-71.55317818,8292,NA,NA
"776",862,"$Blomgren$","NLA06608-1910",45.87339726,-87.80067574,19681,NA,NA
"777",864,"Lake Saint Louis$Lake St. Louis$","NLA06608-1936",38.79320182,-90.78180772,6185,NA,NA
"778",865,"$Whitewater Lake$","NLA06608-1948",42.53347335,-100.645836,348447,NA,NA
"779",866,"Salmon Lake$Salmon Lake$","NLA06608-1953",47.09945654,-113.4075253,457600,NA,NA
"780",867,"Hills Creek Reservoir$Hills Creek Reservoir$","NLA06608-1958",43.66297627,-122.4216059,468543,NA,NA
"781",868,"Columbia Road Reservoir$Columbia$","NLA06608-1959",45.74264146,-98.27345753,352426,NA,NA
"782",869,"Copan Lake$Copan Lake$","NLA06608-1960",36.89068214,-95.95265017,383272,NA,NA
"783",870,"Wild Horse Reservoir$Wild Horse Reservoir$","NLA06608-1968",48.13399568,-108.1899505,322823,NA,NA
"784",871,"West Lake Okoboji$West Okoboji Lake$","NLA06608-1975",43.34114476,-95.12645329,4686,NA,NA
"785",872,"Coeur d'Alene Lake$Lake Coeur D'Alene$","NLA06608-1985",47.44868765,-116.7986927,459064,NA,NA
"786",873,"$Cedar Creek Reservoir$","NLA06608-1989",42.20289954,-114.8909997,463335,"NLA12_ID-111",NA
"787",874,"$Soil Conservation Service Site 137 Reservoir$","NLA06608-1992",32.45275022,-96.06121126,417754,NA,NA
"788",875,"Keewaydin, Lake$Lake Keewaydin$","NLA06608-1998",46.60064001,-88.11725533,2692,NA,NA
"789",876,"$Little Blue Creek Reservoir$","NLA06608-2005",42.29737384,-116.1124743,465069,NA,NA
"790",877,"Turtlefoot Lake$Turtlefoot Lake$","NLA06608-2007",45.75699008,-97.32017864,97133,NA,NA
"791",879,"$McFarlane Reservoir$","NLA06608-2027",42.23979744,-105.6303731,359104,NA,NA
